stop_id,service_date,route_id,direction_id,half_trip_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,stop_lat,stop_lon,stop_name
6565,2022-05-21,SL5,Inbound,55659472,tumed,4,Midpoint,Headway,1900-01-01T17:01:00Z,1900-01-01T16:58:39Z,960,1054,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637592,tumed,4,Midpoint,Headway,1900-01-01T18:41:00Z,1900-01-01T18:37:20Z,540,21,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600353,tumed,4,Midpoint,Headway,1900-01-01T14:25:00Z,1900-01-01T14:31:57Z,960,1259,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600288,tumed,4,Midpoint,Headway,1900-01-01T19:54:00Z,1900-01-01T19:59:51Z,900,902,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637594,tumed,4,Midpoint,Headway,1900-01-01T19:26:00Z,1900-01-01T19:23:13Z,540,198,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL5,Inbound,55659300,tumed,4,Midpoint,Headway,1900-01-01T05:34:00Z,1900-01-01T05:33:33Z,360,208,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600239,tumed,4,Midpoint,Headway,1900-01-01T06:56:00Z,1900-01-01T06:55:32Z,1800,1731,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL5,Inbound,55637254,tumed,4,Midpoint,Headway,1900-01-01T13:51:00Z,1900-01-01T13:46:15Z,540,1210,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637558,tumed,4,Midpoint,Headway,1900-01-01T11:29:00Z,1900-01-01T11:32:14Z,840,909,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL5,Inbound,55659346,tumed,4,Midpoint,Headway,1900-01-01T05:40:00Z,1900-01-01T05:41:00Z,360,447,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637612,tumed,4,Midpoint,Headway,1900-01-01T10:48:00Z,1900-01-01T10:47:59Z,720,992,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL5,Inbound,55637297,tumed,4,Midpoint,Headway,1900-01-01T09:59:00Z,1900-01-01T09:55:05Z,540,438,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL5,Inbound,55637460,tumed,4,Midpoint,Headway,1900-01-01T18:57:00Z,1900-01-01T18:55:17Z,360,69,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624487,tumed,4,Midpoint,Headway,1900-01-01T20:13:00Z,1900-01-01T20:09:58Z,600,552,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600284,tumed,4,Midpoint,Headway,1900-01-01T18:23:00Z,1900-01-01T18:27:35Z,960,1232,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637513,tumed,4,Midpoint,Headway,1900-01-01T10:22:00Z,1900-01-01T10:20:45Z,720,157,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600351,tumed,4,Midpoint,Headway,1900-01-01T13:37:00Z,1900-01-01T13:49:23Z,960,1222,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600267,tumed,4,Midpoint,Headway,1900-01-01T14:57:00Z,1900-01-01T15:13:09Z,960,1470,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600286,tumed,4,Midpoint,Headway,1900-01-01T19:09:00Z,1900-01-01T19:14:57Z,900,1070,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL5,Inbound,55637411,tumed,4,Midpoint,Headway,1900-01-01T13:42:00Z,1900-01-01T13:47:09Z,600,54,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL5,Inbound,55637333,tumed,4,Midpoint,Headway,1900-01-01T09:18:00Z,1900-01-01T09:20:20Z,480,97,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-20,SL5,Inbound,55650098,tumed,4,Midpoint,Headway,1900-01-01T14:12:00Z,1900-01-01T14:10:09Z,420,432,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637606,tumed,4,Midpoint,Headway,1900-01-01T08:22:00Z,1900-01-01T08:21:20Z,720,653,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600330,tumed,4,Midpoint,Headway,1900-01-01T23:49:00Z,1900-01-01T23:49:54Z,1200,1034,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659578,tumed,4,Midpoint,Headway,1900-01-01T16:37:00Z,1900-01-01T16:39:03Z,2040,2392,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-14,SL5,Inbound,55593788,tumed,4,Midpoint,Headway,1900-01-01T09:27:00Z,1900-01-01T09:25:18Z,480,1094,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-18,SL5,Inbound,41198119,tumed,4,Midpoint,Headway,1900-01-02T00:17:00Z,1900-01-02T00:19:21Z,1200,1227,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659574,tumed,4,Midpoint,Headway,1900-01-01T14:55:00Z,1900-01-01T14:53:48Z,2040,2296,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659615,tumed,4,Midpoint,Headway,1900-01-01T15:12:00Z,1900-01-01T15:07:48Z,1020,840,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-14,SL5,Inbound,55593674,tumed,4,Midpoint,Headway,1900-01-01T10:41:00Z,1900-01-01T10:41:03Z,480,396,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659552,tumed,4,Midpoint,Headway,1900-01-01T06:25:00Z,1900-01-01T06:26:35Z,1020,1131,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL5,Inbound,55637423,tumed,4,Midpoint,Headway,1900-01-01T18:37:00Z,1900-01-01T18:35:35Z,420,85,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL5,Inbound,55637295,tumed,4,Midpoint,Headway,1900-01-01T09:10:00Z,1900-01-01T09:05:19Z,540,34,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-16,SL5,Inbound,55611607,tumed,4,Midpoint,Headway,1900-01-01T16:39:00Z,1900-01-01T16:33:55Z,420,709,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624373,tumed,4,Midpoint,Headway,1900-01-01T10:52:00Z,1900-01-01T10:55:03Z,600,979,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637515,tumed,4,Midpoint,Headway,1900-01-01T11:15:00Z,1900-01-01T11:17:05Z,840,838,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-14,SL5,Inbound,55593802,tumed,4,Midpoint,Headway,1900-01-01T15:49:00Z,1900-01-01T15:45:43Z,480,540,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659590,tumed,4,Midpoint,Headway,1900-01-01T21:31:00Z,1900-01-01T21:35:13Z,1200,1489,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637507,tumed,4,Midpoint,Headway,1900-01-01T07:58:00Z,1900-01-01T07:59:48Z,720,670,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637511,tumed,4,Midpoint,Headway,1900-01-01T09:34:00Z,1900-01-01T09:33:32Z,720,639,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-18,SL5,Inbound,41198117,tumed,4,Midpoint,Headway,1900-01-01T23:37:00Z,1900-01-01T23:52:31Z,1140,2238,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-18,SL5,Inbound,41198127,tumed,4,Midpoint,Headway,1900-01-01T23:57:00Z,1900-01-01T23:58:54Z,1200,383,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659613,tumed,4,Midpoint,Headway,1900-01-01T14:21:00Z,1900-01-01T14:15:32Z,1020,875,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-20,SL5,Inbound,55650136,tumed,4,Midpoint,Headway,1900-01-01T08:37:00Z,1900-01-01T08:32:47Z,480,61,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637572,tumed,4,Midpoint,Headway,1900-01-01T17:41:00Z,1900-01-01T17:46:02Z,480,56,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-16,SL5,Inbound,55611649,tumed,4,Midpoint,Headway,1900-01-01T12:42:00Z,1900-01-01T12:41:31Z,600,793,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624431,tumed,4,Midpoint,Headway,1900-01-01T13:32:00Z,1900-01-01T13:35:53Z,600,805,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624535,tumed,4,Midpoint,Headway,1900-01-01T21:31:00Z,1900-01-01T21:30:12Z,600,746,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659548,tumed,4,Midpoint,Headway,1900-01-01T21:51:00Z,1900-01-01T21:49:15Z,1200,842,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659550,tumed,4,Midpoint,Headway,1900-01-01T05:50:00Z,1900-01-01T05:54:46Z,1080,1390,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624322,tumed,4,Midpoint,Headway,1900-01-01T11:22:00Z,1900-01-01T11:19:36Z,600,224,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL5,Inbound,55637347,tumed,4,Midpoint,Headway,1900-01-01T18:23:00Z,1900-01-01T18:19:05Z,420,386,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600275,tumed,4,Midpoint,Headway,1900-01-01T18:07:00Z,1900-01-01T18:07:03Z,900,342,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-16,SL5,Inbound,55611647,tumed,4,Midpoint,Headway,1900-01-01T11:52:00Z,1900-01-01T11:44:55Z,600,193,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624445,tumed,4,Midpoint,Headway,1900-01-01T19:18:00Z,1900-01-01T19:26:02Z,900,1538,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637636,tumed,4,Midpoint,Headway,1900-01-01T09:22:00Z,1900-01-01T09:22:53Z,720,864,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624520,tumed,4,Midpoint,Headway,1900-01-01T21:21:00Z,1900-01-01T21:17:46Z,600,513,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624379,tumed,4,Midpoint,Headway,1900-01-01T13:22:00Z,1900-01-01T13:22:28Z,600,491,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637610,tumed,4,Midpoint,Headway,1900-01-01T09:58:00Z,1900-01-01T09:56:09Z,720,487,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL5,Inbound,55637319,tumed,4,Midpoint,Headway,1900-01-01T19:03:00Z,1900-01-01T19:02:30Z,360,433,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624429,tumed,4,Midpoint,Headway,1900-01-01T12:42:00Z,1900-01-01T12:42:52Z,600,967,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624344,tumed,4,Midpoint,Headway,1900-01-01T20:23:00Z,1900-01-01T20:17:26Z,600,448,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600251,tumed,4,Midpoint,Headway,1900-01-01T06:26:00Z,1900-01-01T06:26:41Z,900,1074,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL5,Inbound,55637271,tumed,4,Midpoint,Headway,1900-01-01T18:51:00Z,1900-01-01T18:54:08Z,420,907,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624516,tumed,4,Midpoint,Headway,1900-01-01T19:43:00Z,1900-01-01T19:40:26Z,600,657,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600318,tumed,4,Midpoint,Headway,1900-01-01T19:39:00Z,1900-01-01T19:44:49Z,900,1050,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637576,tumed,4,Midpoint,Headway,1900-01-01T19:17:00Z,1900-01-01T19:19:55Z,540,424,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-18,SL5,Inbound,41198129,tumed,4,Midpoint,Headway,1900-01-02T00:37:00Z,1900-01-02T00:33:44Z,1200,863,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637638,tumed,4,Midpoint,Headway,1900-01-01T10:10:00Z,1900-01-01T10:18:08Z,720,1319,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-14,SL5,Inbound,55593804,tumed,4,Midpoint,Headway,1900-01-01T16:45:00Z,1900-01-01T16:44:49Z,480,600,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637529,tumed,4,Midpoint,Headway,1900-01-01T17:33:00Z,1900-01-01T17:45:06Z,480,1188,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600328,tumed,4,Midpoint,Headway,1900-01-01T23:09:00Z,1900-01-01T23:16:26Z,1200,1630,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL5,Inbound,55637317,tumed,4,Midpoint,Headway,1900-01-01T18:16:00Z,1900-01-01T18:20:07Z,420,62,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637554,tumed,4,Midpoint,Headway,1900-01-01T09:46:00Z,1900-01-01T09:48:02Z,720,870,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624469,tumed,4,Midpoint,Headway,1900-01-01T12:52:00Z,1900-01-01T12:48:26Z,600,334,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637556,tumed,4,Midpoint,Headway,1900-01-01T10:36:00Z,1900-01-01T10:31:27Z,840,642,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637552,tumed,4,Midpoint,Headway,1900-01-01T08:58:00Z,1900-01-01T09:01:25Z,720,851,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-16,SL5,Inbound,55611609,tumed,4,Midpoint,Headway,1900-01-01T17:28:00Z,1900-01-01T17:30:12Z,420,287,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624326,tumed,4,Midpoint,Headway,1900-01-01T13:02:00Z,1900-01-01T13:03:15Z,600,889,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL5,Inbound,55637456,tumed,4,Midpoint,Headway,1900-01-01T17:21:00Z,1900-01-01T17:19:47Z,420,209,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL5,Inbound,55637266,tumed,4,Midpoint,Headway,1900-01-01T18:44:00Z,1900-01-01T18:39:01Z,420,206,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-14,SL5,Inbound,55593884,tumed,4,Midpoint,Headway,1900-01-01T17:01:00Z,1900-01-01T16:59:37Z,960,888,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637509,tumed,4,Midpoint,Headway,1900-01-01T08:46:00Z,1900-01-01T08:47:14Z,720,407,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL5,Inbound,55637458,tumed,4,Midpoint,Headway,1900-01-01T18:09:00Z,1900-01-01T18:12:39Z,420,98,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL5,Inbound,55637383,tumed,4,Midpoint,Headway,1900-01-01T18:30:00Z,1900-01-01T18:34:10Z,420,843,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624377,tumed,4,Midpoint,Headway,1900-01-01T12:32:00Z,1900-01-01T12:26:45Z,600,111,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-18,SL5,Inbound,41198121,tumed,4,Midpoint,Headway,1900-01-02T00:57:00Z,1900-01-02T00:53:23Z,1200,1179,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624395,tumed,4,Midpoint,Headway,1900-01-01T19:53:00Z,1900-01-01T19:50:50Z,600,624,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624447,tumed,4,Midpoint,Headway,1900-01-01T20:03:00Z,1900-01-01T20:00:46Z,600,596,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624342,tumed,4,Midpoint,Headway,1900-01-01T19:33:00Z,1900-01-01T19:29:29Z,360,189,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637608,tumed,4,Midpoint,Headway,1900-01-01T09:10:00Z,1900-01-01T09:08:29Z,720,424,42.34997,-71.063413,Washington St @ Tufts Med Ctr
17091,2022-05-15,SL1,Inbound,55599496,terma,1,Startpoint,Headway,1900-01-01T15:58:00Z,1900-01-01T16:05:18Z,480,317,42.364612,-71.020862,Terminal A
17091,2022-05-15,SL1,Inbound,55599472,terma,1,Startpoint,Headway,1900-01-01T10:01:00Z,1900-01-01T10:03:41Z,720,778,42.364612,-71.020862,Terminal A
17091,2022-05-19,SL1,Inbound,55636573,terma,1,Startpoint,Headway,1900-01-01T12:40:00Z,1900-01-01T12:39:48Z,720,441,42.364612,-71.020862,Terminal A
17091,2022-05-19,SL1,Inbound,55636648,terma,1,Startpoint,Headway,1900-01-01T15:38:00Z,1900-01-01T15:45:05Z,720,246,42.364612,-71.020862,Terminal A
17091,2022-05-14,SL1,Outbound,55593044,terma,7,Endpoint,Headway,1900-01-01T12:43:00Z,1900-01-01T12:57:07Z,660,1413,42.364612,-71.020862,Terminal A
17091,2022-05-21,SL1,Outbound,55658627,terma,7,Endpoint,Headway,1900-01-01T15:03:00Z,1900-01-01T15:04:48Z,540,284,42.364612,-71.020862,Terminal A
17091,2022-05-19,SL1,Outbound,55636612,terma,7,Endpoint,Headway,1900-01-01T20:24:00Z,1900-01-01T20:20:51Z,720,728,42.364612,-71.020862,Terminal A
17091,2022-05-14,SL1,Outbound,55593195,terma,7,Endpoint,Headway,1900-01-01T14:54:00Z,1900-01-01T15:00:46Z,600,518,42.364612,-71.020862,Terminal A
17091,2022-05-15,SL1,Outbound,55599499,terma,7,Endpoint,Headway,1900-01-01T17:49:00Z,1900-01-01T17:48:19Z,480,219,42.364612,-71.020862,Terminal A
17091,2022-05-20,SL1,Inbound,55649425,terma,1,Startpoint,Headway,1900-01-01T19:04:00Z,1900-01-01T19:03:52Z,600,829,42.364612,-71.020862,Terminal A
17091,2022-05-20,SL1,Outbound,55649444,terma,7,Endpoint,Headway,1900-01-01T20:00:00Z,1900-01-01T20:06:07Z,720,1579,42.364612,-71.020862,Terminal A
17091,2022-05-16,SL1,Inbound,55610988,terma,1,Startpoint,Headway,1900-01-01T19:04:00Z,1900-01-01T19:00:46Z,600,1118,42.364612,-71.020862,Terminal A
17091,2022-05-20,SL1,Outbound,55649403,terma,7,Endpoint,Headway,1900-01-01T22:57:00Z,1900-01-01T23:37:17Z,900,1480,42.364612,-71.020862,Terminal A
17091,2022-05-17,SL1,Inbound,55623714,terma,1,Startpoint,Headway,1900-01-01T19:38:00Z,1900-01-01T19:35:00Z,720,293,42.364612,-71.020862,Terminal A
17091,2022-05-17,SL1,Outbound,55623733,terma,7,Endpoint,Headway,1900-01-01T21:24:00Z,1900-01-01T21:20:13Z,720,720,42.364612,-71.020862,Terminal A
17091,2022-05-14,SL1,Inbound,55593117,terma,1,Startpoint,Headway,1900-01-01T10:28:00Z,1900-01-01T10:30:35Z,600,622,42.364612,-71.020862,Terminal A
17091,2022-05-17,SL1,Outbound,55623717,terma,7,Endpoint,Headway,1900-01-01T21:12:00Z,1900-01-01T21:08:13Z,720,424,42.364612,-71.020862,Terminal A
17091,2022-05-16,SL1,Outbound,55610942,terma,7,Endpoint,Headway,1900-01-01T19:36:00Z,1900-01-01T19:34:50Z,720,521,42.364612,-71.020862,Terminal A
17091,2022-05-18,SL1,Outbound,41197189,terma,7,Endpoint,Headway,1900-01-01T09:14:00Z,1900-01-01T09:14:53Z,720,842,42.364612,-71.020862,Terminal A
17091,2022-05-15,SL1,Outbound,55599370,terma,7,Endpoint,Headway,1900-01-01T20:05:00Z,1900-01-01T20:10:55Z,480,641,42.364612,-71.020862,Terminal A
17091,2022-05-20,SL1,Outbound,55649446,terma,7,Endpoint,Headway,1900-01-01T20:48:00Z,1900-01-01T21:07:44Z,720,1861,42.364612,-71.020862,Terminal A
17091,2022-05-18,SL1,Outbound,41197235,terma,7,Endpoint,Headway,1900-01-01T11:14:00Z,1900-01-01T11:11:20Z,720,721,42.364612,-71.020862,Terminal A
17091,2022-05-18,SL1,Inbound,41197335,terma,1,Startpoint,Headway,1900-01-02T00:48:00Z,1900-01-02T01:02:37Z,960,137,42.364612,-71.020862,Terminal A
17091,2022-05-15,SL1,Outbound,55599364,terma,7,Endpoint,Headway,1900-01-01T17:26:00Z,1900-01-01T17:34:16Z,480,12,42.364612,-71.020862,Terminal A
17091,2022-05-16,SL1,Inbound,55610901,terma,1,Startpoint,Headway,1900-01-01T11:04:00Z,1900-01-01T11:04:27Z,720,802,42.364612,-71.020862,Terminal A
17091,2022-05-21,SL1,Outbound,55658659,terma,7,Endpoint,Headway,1900-01-01T08:58:00Z,1900-01-01T08:56:54Z,660,272,42.364612,-71.020862,Terminal A
17091,2022-05-15,SL1,Inbound,55599484,terma,1,Startpoint,Headway,1900-01-01T11:01:00Z,1900-01-01T11:09:06Z,720,1083,42.364612,-71.020862,Terminal A
17091,2022-05-15,SL1,Inbound,55599444,terma,1,Startpoint,Headway,1900-01-01T16:46:00Z,1900-01-01T16:55:42Z,480,930,42.364612,-71.020862,Terminal A
17091,2022-05-14,SL1,Outbound,55593120,terma,7,Endpoint,Headway,1900-01-01T11:48:00Z,1900-01-01T11:48:44Z,600,601,42.364612,-71.020862,Terminal A
17091,2022-05-15,SL1,Outbound,55599394,terma,7,Endpoint,Headway,1900-01-01T10:37:00Z,1900-01-01T10:36:06Z,720,628,42.364612,-71.020862,Terminal A
17091,2022-05-18,SL1,Outbound,41197287,terma,7,Endpoint,Headway,1900-01-02T01:15:00Z,1900-01-02T01:32:20Z,900,1945,42.364612,-71.020862,Terminal A
17091,2022-05-15,SL1,Inbound,55599494,terma,1,Startpoint,Headway,1900-01-01T15:02:00Z,1900-01-01T15:09:40Z,480,652,42.364612,-71.020862,Terminal A
17091,2022-05-17,SL1,Outbound,55623735,terma,7,Endpoint,Headway,1900-01-01T22:10:00Z,1900-01-01T22:16:48Z,840,1417,42.364612,-71.020862,Terminal A
17091,2022-05-16,SL1,Inbound,55610877,terma,1,Startpoint,Headway,1900-01-01T10:04:00Z,1900-01-01T10:03:26Z,720,68,42.364612,-71.020862,Terminal A
17091,2022-05-19,SL1,Outbound,55636520,terma,7,Endpoint,Headway,1900-01-01T09:02:00Z,1900-01-01T09:01:00Z,780,364,42.364612,-71.020862,Terminal A
17091,2022-05-17,SL1,Inbound,55623632,terma,1,Startpoint,Headway,1900-01-01T12:16:00Z,1900-01-01T12:12:58Z,720,693,42.364612,-71.020862,Terminal A
17091,2022-05-19,SL1,Outbound,55636624,terma,7,Endpoint,Headway,1900-01-01T18:52:00Z,1900-01-01T19:02:03Z,600,1072,42.364612,-71.020862,Terminal A
17091,2022-05-19,SL1,Inbound,55636563,terma,1,Startpoint,Headway,1900-01-01T08:39:00Z,1900-01-01T08:33:56Z,720,632,42.364612,-71.020862,Terminal A
17091,2022-05-20,SL1,Outbound,55649341,terma,7,Endpoint,Headway,1900-01-01T12:38:00Z,1900-01-01T12:34:36Z,720,311,42.364612,-71.020862,Terminal A
17091,2022-05-20,SL1,Inbound,55649360,terma,1,Startpoint,Headway,1900-01-01T12:04:00Z,1900-01-01T12:03:05Z,720,676,42.364612,-71.020862,Terminal A
17091,2022-05-21,SL1,Outbound,55658701,terma,7,Endpoint,Headway,1900-01-01T13:18:00Z,1900-01-01T13:19:53Z,720,628,42.364612,-71.020862,Terminal A
17091,2022-05-16,SL1,Outbound,55610985,terma,7,Endpoint,Headway,1900-01-01T18:12:00Z,1900-01-01T18:09:07Z,600,1014,42.364612,-71.020862,Terminal A
17091,2022-05-18,SL1,Outbound,41197302,terma,7,Endpoint,Headway,1900-01-01T19:02:00Z,1900-01-01T19:07:37Z,600,852,42.364612,-71.020862,Terminal A
17091,2022-05-14,SL1,Outbound,55593140,terma,7,Endpoint,Headway,1900-01-01T16:14:00Z,1900-01-01T16:25:12Z,660,702,42.364612,-71.020862,Terminal A
17091,2022-05-16,SL1,Outbound,55610987,terma,7,Endpoint,Headway,1900-01-01T19:02:00Z,1900-01-01T19:00:34Z,600,1211,42.364612,-71.020862,Terminal A
17091,2022-05-19,SL1,Inbound,55636609,terma,1,Startpoint,Headway,1900-01-01T18:44:00Z,1900-01-01T18:45:48Z,600,651,42.364612,-71.020862,Terminal A
17091,2022-05-17,SL1,Inbound,55623646,terma,1,Startpoint,Headway,1900-01-01T09:16:00Z,1900-01-01T09:13:52Z,720,4,42.364612,-71.020862,Terminal A
17091,2022-05-14,SL1,Inbound,55593093,terma,1,Startpoint,Headway,1900-01-01T12:20:00Z,1900-01-01T12:22:21Z,660,145,42.364612,-71.020862,Terminal A
17091,2022-05-20,SL1,Inbound,55649413,terma,1,Startpoint,Headway,1900-01-01T14:04:00Z,1900-01-01T14:04:24Z,720,946,42.364612,-71.020862,Terminal A
17091,2022-05-18,SL1,Inbound,41197178,terma,1,Startpoint,Headway,1900-01-01T13:04:00Z,1900-01-01T12:59:47Z,720,707,42.364612,-71.020862,Terminal A
17091,2022-05-16,SL1,Inbound,55610986,terma,1,Startpoint,Headway,1900-01-01T18:14:00Z,1900-01-01T18:09:19Z,600,946,42.364612,-71.020862,Terminal A
17091,2022-05-15,SL1,Inbound,55599538,terma,1,Startpoint,Headway,1900-01-01T14:21:00Z,1900-01-01T14:27:56Z,480,573,42.364612,-71.020862,Terminal A
